Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2018,2007-17,2018,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1108,1167,1246,1322,1380,1472,1512,1589,1682,1713,1682,1789,1812,1849,1931,1898,1788,1609,1518,1540,1556,1559,1627,1710,1771,1747,1659,1689,1697,1726,1848,1889,1969,2002,2061,2043,2094,2172,2228,2309,2290,2292,2362,2323,2209,2358,2436,2376,2398,2442,2401,2448,2448,2447,?,0.4%,2.5%,,
Mexico,316,333,357,386,410,441,467,523,564,629,690,754,780,889,962,1072,1196,1255,1228,1293,1357,1394,1448,1435,1538,1611,1687,1708,1715,1824,1722,1745,1784,1881,1874,1952,1925,1848,1901,1975,2017,2008,2089,2080,2021,2040,2065,2083,2034,1960,1939,1950,1883,1812,-3.8%,-1.0%,1.8%,,
US,11522,12100,12567,13405,14153,14710,15223,16381,17318,16631,16334,17461,18443,18756,18438,17062,16060,15295,15235,15725,15726,16281,16665,17283,17325,16988,16715,17033,17236,17719,17725,18309,18621,18917,19519,19701,19649,19761,20033,20731,20802,20687,20681,19490,18771,19180,18882,18490,18961,19106,19531,19687,19958,20456,2.5%,-0.4%,20.5%,,
Total North America,12946,13601,14170,15113,15943,16622,17202,18493,19564,18973,18706,20004,21035,21494,21331,20032,19044,18158,17980,18558,18639,19234,19740,20428,20633,20346,20061,20430,20649,21269,21296,21943,22373,22800,23455,23696,23667,23781,24162,25015,25110,24988,25132,23894,23001,23578,23383,22949,23393,23507,23871,24086,24289,24714,1.8%,-0.3%,24.8%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,432,447,460,469,492,448,480,479,483,483,458,473,498,500,528,490,458,441,451,427,389,448,477,475,435,412,426,449,447,433,432,447,450,459,431,432,427,395,407,427,451,474,528,540,532,594,609,636,683,673,696,686,684,648,-5.3%,2.6%,0.6%,,
Brazil,306,335,345,412,457,516,569,656,803,863,891,961,993,1094,1162,1125,1083,1129,1104,1142,1188,1347,1390,1417,1445,1417,1438,1520,1589,1698,1773,1864,1985,2056,2108,2029,2063,2045,1984,2065,2123,2152,2308,2481,2498,2714,2832,2884,3100,3210,3140,2960,3052,3081,0.9%,2.8%,3.1%,,
Chile,71,77,82,86,92,98,108,114,110,105,92,97,100,109,110,111,116,104,100,100,98,104,109,120,133,140,156,169,185,198,218,231,250,256,259,253,242,252,244,257,266,293,377,390,383,343,371,376,362,353,355,377,369,379,2.7%,-0.2%,0.4%,,
Colombia,81,92,93,104,100,116,120,135,131,145,145,152,153,157,166,157,161,166,172,171,179,178,187,196,203,206,211,231,246,254,266,274,281,275,246,239,225,221,230,228,237,234,232,248,230,256,275,295,297,316,332,345,340,342,0.6%,3.9%,0.3%,,
Ecuador,13,14,15,18,19,22,24,25,27,31,31,35,44,45,48,62,69,75,69,69,85,86,88,87,91,91,103,100,104,113,111,123,141,143,130,137,141,140,144,155,169,180,183,188,191,220,226,233,247,260,254,240,237,255,7.6%,2.6%,0.3%,,
Peru,74,95,95,95,94,98,98,84,100,118,120,121,120,118,123,132,136,133,118,121,119,127,137,135,119,119,111,116,121,132,149,154,159,155,159,155,147,147,140,153,154,149,157,175,182,191,220,215,228,225,247,259,258,267,3.4%,5.1%,0.3%,,
Trinidad & Tobago,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,35,33,37,35,38,35,38,43,45,44,45,42,40,45,41,46,48,42,42,-1.2%,-0.1%,?,,
